game_id,player_id,pos,player,Team,pass_cmp,pass_att,pass_yds,pass_td,interceptions,#_of_times_sacked,pass_long,rush_att,rush_yds,rush_td,rush_long,fumbles_lost,opp_team,Home or Away?,own_score,opp_score,Roof,Surface,Temperature,Humidity,Wind_Speed,game_date,team_ranking,opp_ranking
202110100htx,HarrDa06,RB,Damien Harris,NWE,0,0,0,0,0,0,0,14,58,1,15,1,HOU,Away,25,22,retractable roof (closed),astroturf,72,45,0,10/10/2021,16,28
202110100htx,BoldBr00,RB,Brandon Bolden,NWE,0,0,0,0,0,0,0,2,25,0,24,0,HOU,Away,25,22,retractable roof (closed),astroturf,72,45,0,10/10/2021,16,28
202110100htx,StevRh00,RB,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,11,23,0,9,0,HOU,Away,25,22,retractable roof (closed),astroturf,72,45,0,10/10/2021,16,28
202110100htx,BourKe00,WR,Kendrick Bourne,NWE,0,0,0,0,0,0,0,1,12,0,12,0,HOU,Away,25,22,retractable roof (closed),astroturf,72,45,0,10/10/2021,16,28
202110100htx,AkinJo00,TE,Jordan Akins,HOU,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,22,25,retractable roof (closed),astroturf,72,45,0,10/10/2021,28,16
202110100htx,AuclAn00,TE,Antony Auclair,HOU,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,22,25,retractable roof (closed),astroturf,72,45,0,10/10/2021,28,16
202110100htx,ConlCh00,WR,Chris Conley,HOU,0,0,0,0,0,0,0,0,0,0,0,1,NWE,Home,22,25,retractable roof (closed),astroturf,72,45,0,10/10/2021,28,16
202110100htx,CookBr00,WR,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,22,25,retractable roof (closed),astroturf,72,45,0,10/10/2021,28,16
202110100htx,JohnDa08,RB,David Johnson,HOU,0,0,0,0,0,0,0,2,5,0,3,0,NWE,Home,22,25,retractable roof (closed),astroturf,72,45,0,10/10/2021,28,16
202110100htx,MoorCh00,WR,Chris Moore,HOU,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,22,25,retractable roof (closed),astroturf,72,45,0,10/10/2021,28,16
202110100htx,BrowPh01,TE,Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Home,22,25,retractable roof (closed),astroturf,72,45,0,10/10/2021,28,16
202110100htx,JohnJa12,FB,Jakob Johnson,NWE,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,25,22,retractable roof (closed),astroturf,72,45,0,10/10/2021,16,28
202110100jax,TannRy00,QB,Ryan Tannehill,TEN,14,22,197,1,0,3,26,3,21,0,8,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100jax,HenrDe00,RB,Derrick Henry ,TEN,0,0,0,0,0,0,0,29,130,3,15,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100jax,McNiJe00,RB,Jeremy McNichols,TEN,0,0,0,0,0,0,0,1,9,0,9,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100jax,JohnMa07,WR,Marcus Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100jax,BatsCa00,WR,Cameron Batson,TEN,0,0,0,0,0,0,0,2,15,0,11,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100jax,RogeCh02,WR,Chester Rogers,TEN,0,0,0,0,0,0,0,1,9,0,9,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100jax,BlasKh00,FB,Khari Blasingame,TEN,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100jax,ManhCh00,TE,Chris Manhertz,JAX,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,HydeCa00,RB,Carlos Hyde,JAX,0,0,0,0,0,0,0,5,13,0,7,0,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,AgneJa00,WR,Jamal Agnew,JAX,0,0,0,0,0,0,0,1,8,0,8,0,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,ArnoDa00,TE,Dan Arnold,JAX,0,0,0,0,0,0,0,0,0,0,0,1,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,ShenLa00,WR,Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,AustTa00,WR,Tavon Austin,JAX,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,JoneMa02,WR,Marvin Jones,JAX,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,OgunDa00,RB,Dare Ogunbowale,JAX,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,FarrLu00,TE,Luke Farrell,JAX,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,HollJa03,TE,Jacob Hollister,JAX,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,PruiMy00,TE,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100jax,ReynJo00,WR,Josh Reynolds,TEN,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100jax,SwaiGe00,TE,Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100jax,LawrTr00,QB,Trevor Lawrence,JAX,23,33,273,1,1,2,58,7,28,1,8,0,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,RobiJa00,RB,James Robinson,JAX,0,0,0,0,0,0,0,18,149,1,58,0,TEN,Home,19,37,outdoors,grass ,78,71,11,10/10/2021,32,11
202110100jax,BrowAJ00,WR,A.J. Brown,TEN,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100jax,FirkAn00,TE,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,37,19,outdoors,grass ,78,71,11,10/10/2021,11,32
202110100kan,AlleJo02,QB,Josh Allen,BUF,15,26,315,3,0,0,61,11,59,1,22,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,MossZa00,RB,Zack Moss,BUF,0,0,0,0,0,0,0,11,37,0,8,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,SingDe00,RB,Devin Singletary,BUF,0,0,0,0,0,0,0,6,25,0,9,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,KnoxDa00,TE,Dawson Knox,BUF,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,DiggSt00,WR,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,McKiJe00,RB,Jerick McKinnon,KAN,0,0,0,0,0,0,0,1,2,0,2,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,BurtMi00,FB,Michael Burton,KAN,0,0,0,0,0,0,0,1,2,0,2,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,HardMe00,WR,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,KelcTr00,TE,Travis Kelce,KAN,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,PrinBy00,WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,0,1,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,SandEm00,WR,Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,DaviGa01,WR,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,BeasCo00,WR,Cole Beasley,BUF,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,SweeTo00,TE,Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,MahoPa00,QB,Patrick Mahomes,KAN,33,54,272,2,2,2,26,8,61,0,23,1,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,WillDa10,RB,Darrel Williams,KAN,0,0,0,0,0,0,0,5,27,0,9,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,HillTy00,WR,Tyreek Hill,KAN,0,0,0,0,0,0,0,1,15,0,15,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,EdwaCl00,RB,Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,7,13,0,6,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,GillRe00,FB,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,McKeIs00,WR,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,KumeJa00,WR,Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,38,20,outdoors,grass ,76,52,0,10/10/2021,4,1
202110100kan,FortJo01,TE,Joe Fortson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,KempMa00,WR,Marcus Kemp,KAN,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,GordJo02,WR,Josh Gordon,KAN,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,RobiDe01,WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100kan,BellBl00,TE,Blake Bell,KAN,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,20,38,outdoors,grass ,76,52,0,10/10/2021,1,4
202110100min,HockTJ00,TE,T.J. Hockenson,DET,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Away,17,19,dome,sportturf,72,45,0,10/10/2021,31,22
202110100min,HodgKh00,WR,KhaDarel Hodge,DET,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Away,17,19,dome,sportturf,72,45,0,10/10/2021,31,22
202110100min,CousKi00,QB,Kirk Cousins,MIN,25,34,275,1,1,2,37,1,4,0,4,0,DET,Home,19,17,dome,sportturf,72,45,0,10/10/2021,22,31
202110100min,MattAl01,RB,Alexander Mattison,MIN,0,0,0,0,0,0,0,25,113,0,48,1,DET,Home,19,17,dome,sportturf,72,45,0,10/10/2021,22,31
202110100min,RaymKa00,WR,Kalif Raymond,DET,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Away,17,19,dome,sportturf,72,45,0,10/10/2021,31,22
202110100min,BensTr00,WR,Trinity Benson,DET,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Away,17,19,dome,sportturf,72,45,0,10/10/2021,31,22
202110100min,GoffJa00,QB,Jared Goff,DET,21,35,203,0,1,4,21,0,0,0,0,1,MIN,Away,17,19,dome,sportturf,72,45,0,10/10/2021,31,22
202110100min,WillJa06,RB,Jamaal Williams,DET,0,0,0,0,0,0,0,13,57,0,13,0,MIN,Away,17,19,dome,sportturf,72,45,0,10/10/2021,31,22
202110100min,SwifDA00,RB,D'Andre Swift,DET,0,0,0,0,0,0,0,11,51,1,12,0,MIN,Away,17,19,dome,sportturf,72,45,0,10/10/2021,31,22
202110100min,StxxAm00,WR,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Away,17,19,dome,sportturf,72,45,0,10/10/2021,31,22
202110100min,CephQu00,WR,Quintez Cephus,DET,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Away,17,19,dome,sportturf,72,45,0,10/10/2021,31,22
202110100min,ElleBe00,TE,Ben Ellefson,MIN,0,0,0,0,0,0,0,0,0,0,0,0,DET,Home,19,17,dome,sportturf,72,45,0,10/10/2021,22,31
202110100min,CabiJa00,FB,Jason Cabinda,DET,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Away,17,19,dome,sportturf,72,45,0,10/10/2021,31,22
202110100min,HernCh00,TE,Chris Herndon,MIN,0,0,0,0,0,0,0,0,0,0,0,0,DET,Home,19,17,dome,sportturf,72,45,0,10/10/2021,22,31
202110100min,HamxC.00,FB,C.J. Ham,MIN,0,0,0,0,0,0,0,1,1,0,1,0,DET,Home,19,17,dome,sportturf,72,45,0,10/10/2021,22,31
202110100min,JeffJu00,WR,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0,0,0,0,DET,Home,19,17,dome,sportturf,72,45,0,10/10/2021,22,31
202110100min,ThieAd00,WR,Adam Thielen,MIN,0,0,0,0,0,0,0,0,0,0,0,0,DET,Home,19,17,dome,sportturf,72,45,0,10/10/2021,22,31
202110100min,AbduAm00,RB,Ameer Abdullah,MIN,0,0,0,0,0,0,0,1,2,0,2,0,DET,Home,19,17,dome,sportturf,72,45,0,10/10/2021,22,31
202110100min,WestDe00,WR,Dede Westbrook,MIN,0,0,0,0,0,0,0,0,0,0,0,0,DET,Home,19,17,dome,sportturf,72,45,0,10/10/2021,22,31
202110100min,OsboKJ00,WR,K.J. Osborn,MIN,0,0,0,0,0,0,0,0,0,0,0,0,DET,Home,19,17,dome,sportturf,72,45,0,10/10/2021,22,31
202110100min,FellDa01,TE,Darren Fells,DET,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Away,17,19,dome,sportturf,72,45,0,10/10/2021,31,22
202110100min,ConkTy00,TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,0,0,0,0,DET,Home,19,17,dome,sportturf,72,45,0,10/10/2021,22,31
202110100pit,GordMe00,RB,Melvin Gordon,DEN,0,0,0,0,0,0,0,9,34,0,8,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,SuttCo00,WR,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,PatrTi00,WR,Tim Patrick,DEN,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,BridTe00,QB,Teddy Bridgewater,DEN,24,38,288,2,1,2,39,1,11,0,11,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,WillJa10,RB,Javonte Williams,DEN,0,0,0,0,0,0,0,8,61,0,49,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,SaubEr00,TE,Eric Saubert,DEN,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,ClevTy00,WR,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,BeckAn01,TE,Andrew Beck,DEN,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,WattDe00,FB,Derek Watt,PIT,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,WhitCo05,WR,Cody White,PIT,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,BallKa00,RB,Kalen Ballage,PIT,0,0,0,0,0,0,0,4,0,0,3,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,SpenDi00,WR,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,MoorDa03,WR,David Moore,DEN,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,RoetBe00,QB,Ben Roethlisberger,PIT,15,25,253,2,0,1,59,1,-1,0,-1,1,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,HarrNa00,RB,Najee Harris,PIT,0,0,0,0,0,0,0,23,122,1,20,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,SnelBe00,RB,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,5,20,0,9,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,SmitJu00,WR,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,2,6,0,3,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,ClayCh01,WR,Chase Claypool,PIT,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,JohnDi01,WR,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,GentZa00,TE,Zach Gentry,PIT,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,EbroEr00,TE,Eric Ebron,PIT,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,FreiPa00,TE,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100pit,HintKe00,WR,Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,FantNo00,TE,Noah Fant,DEN,0,0,0,0,0,0,0,0,0,0,0,0,PIT,Away,19,27,outdoors,grass ,71,61,9,10/10/2021,24,10
202110100pit,McClRa00,WR,Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,27,19,outdoors,grass ,71,61,9,10/10/2021,10,24
202110100rai,ByrdDa00,WR,Damiere Byrd,CHI,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,MoreFo00,TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,IngoAl01,FB,Alec Ingold,LVR,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,BoweNi00,TE,Nick Bowers,LVR,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,RichJa01,RB,Jalen Richard,LVR,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,SneaWi00,WR,Willie Snead,LVR,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,RobiAl02,WR,Allen Robinson,CHI,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,KmetCo00,TE,Cole Kmet,CHI,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,GoodMa00,WR,Marquise Goodwin,CHI,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,HorsJe00,TE,Jesper Horsted,CHI,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,CarrDe02,QB,Derek Carr,LVR,22,35,206,0,1,3,29,3,10,0,8,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,GrahJi00,TE,Jimmy Graham,CHI,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,NallRy00,RB,Ryan Nall,CHI,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,GranJa00,WR,Jakeem Grant,CHI,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,FielJu00,QB,Justin Fields,CHI,12,20,111,1,0,2,18,3,4,0,3,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,DaltAn00,QB,Andy Dalton,CHI,1,1,8,0,0,0,8,0,0,0,0,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,HerbKh00,RB,Khalil Herbert,CHI,0,0,0,0,0,0,0,18,75,0,11,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,WillDa05,RB,Damien Williams,CHI,0,0,0,0,0,0,0,16,64,1,14,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,MoonDa00,WR,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Away,20,9,dome,grass,72,45,0,10/10/2021,19,18
202110100rai,RenfHu00,WR,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,JacoJo01,RB,Josh Jacobs,LVR,0,0,0,0,0,0,0,15,48,1,11,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,DrakKe00,RB,Kenyan Drake,LVR,0,0,0,0,0,0,0,2,11,0,8,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,PeteNa00,QB,Nathan Peterman,LVR,0,0,0,0,0,0,0,2,2,0,1,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,JoneZa00,WR,Zay Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,RuggHe00,WR,Henry Ruggs III,LVR,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,WallDa01,TE,Darren Waller,LVR,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100rai,EdwaBr01,WR,Bryan Edwards,LVR,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Home,9,20,dome,grass,72,45,0,10/10/2021,18,19
202110100sdg,JanoAn00,FB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,FeltDe00,RB,Demetric Felton,CLE,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,HillKJ00,WR,K.J. Hill,LAC,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,47,42,dome,matrixturf,72,45,0,10/10/2021,26,12
202110100sdg,NabeGa00,FB,Gabe Nabers,LAC,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,47,42,dome,matrixturf,72,45,0,10/10/2021,26,12
202110100sdg,PeopDo00,WR,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,HoopAu00,TE,Austin Hooper,CLE,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,BryaHa00,TE,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,MayfBa00,QB,Baker Mayfield,CLE,23,32,305,2,0,1,71,2,8,0,7,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,ChubNi00,RB,Nick Chubb,CLE,0,0,0,0,0,0,0,21,161,1,52,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,HuntKa00,RB,Kareem Hunt,CLE,0,0,0,0,0,0,0,12,61,2,12,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,NjokDa00,TE,David Njoku,CLE,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,AndeSt01,TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,47,42,dome,matrixturf,72,45,0,10/10/2021,26,12
202110100sdg,HiggRa00,WR,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,BeckOd00,WR,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,SchwAn00,WR,Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Away,42,47,dome,matrixturf,72,45,0,10/10/2021,12,26
202110100sdg,HerbJu00,QB,Justin Herbert,LAC,26,43,398,4,0,2,72,4,29,1,11,0,CLE,Home,47,42,dome,matrixturf,72,45,0,10/10/2021,26,12
202110100sdg,EkelAu00,RB,Austin Ekeler,LAC,0,0,0,0,0,0,0,17,66,2,9,1,CLE,Home,47,42,dome,matrixturf,72,45,0,10/10/2021,26,12
202110100sdg,KellJo01,RB,Joshua Kelley,LAC,0,0,0,0,0,0,0,2,17,0,14,0,CLE,Home,47,42,dome,matrixturf,72,45,0,10/10/2021,26,12
202110100sdg,WillMi07,WR,Mike Williams,LAC,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,47,42,dome,matrixturf,72,45,0,10/10/2021,26,12
